,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
0,1,AL,Alabama,00-0000,All Occupations,total,1883310,0.4,1000,1,20.15,41920,0.5,8.36,9.93,15.17,24.39,36.88,17380,20650,31550,50730,76720,,
1,1,AL,Alabama,11-0000,Management Occupations,major,69100,1,36.689,0.73,52.79,109800,0.6,25.16,33.71,45.9,63.15,#,52320,70120,95470,131360,#,,
2,1,AL,Alabama,11-1011,Chief Executives,detailed,1100,4.1,0.587,0.34,101.21,210530,2.4,52.6,69.78,#,#,#,109410,145150,#,#,#,,
3,1,AL,Alabama,11-1021,General and Operations Managers,detailed,27240,1.4,14.466,0.93,58.85,122410,0.9,27.79,36.03,49.2,71.98,#,57800,74950,102330,149720,#,,
4,1,AL,Alabama,11-1031,Legislators,detailed,1430,8.7,0.76,1.88,*,22690,1.6,*,*,*,*,*,16110,16960,18380,20200,32120,True,
5,1,AL,Alabama,11-2011,Advertising and Promotions Managers,detailed,50,16,0.028,0.13,53.65,111590,10,24.8,32.2,41.29,62.47,#,51580,66980,85890,129930,#,,
6,1,AL,Alabama,11-2021,Marketing Managers,detailed,550,6.4,0.292,0.21,66.79,138920,5.5,32.68,40.48,57.58,83.28,#,67980,84190,119770,173230,#,,
7,1,AL,Alabama,11-2022,Sales Managers,detailed,2290,4.3,1.214,0.46,59.61,123980,2.3,30.02,39.65,53.11,71.11,#,62430,82480,110470,147910,#,,
8,1,AL,Alabama,11-2031,Public Relations and Fundraising Managers,detailed,470,5.2,0.25,0.57,45.3,94220,2.9,26.84,32.3,40.22,51.65,70.46,55820,67180,83650,107430,146550,,
9,1,AL,Alabama,11-3011,Administrative Services Managers,detailed,690,5.9,0.369,0.19,48.45,100770,3.8,24.72,32.9,42.35,56.39,80.72,51420,68430,88080,117290,167900,,
10,1,AL,Alabama,11-3021,Computer and Information Systems Managers,detailed,3320,6.6,1.764,0.71,57.7,120010,2.5,30.95,41.46,54.32,69.78,88.38,64370,86240,112980,145150,183820,,
11,1,AL,Alabama,11-3031,Financial Managers,detailed,4390,2.6,2.33,0.61,60.39,125600,1.6,32.76,41.95,54.36,71.09,#,68150,87260,113060,147870,#,,
12,1,AL,Alabama,11-3051,Industrial Production Managers,detailed,2880,2.5,1.532,1.25,46.63,96990,1,29.32,35.64,44.56,56.21,69.06,60990,74120,92680,116910,143640,,
13,1,AL,Alabama,11-3061,Purchasing Managers,detailed,900,2.6,0.48,0.91,52.78,109780,1.9,32.32,40.1,52.87,61.05,72.83,67230,83400,109970,126980,151490,,
14,1,AL,Alabama,11-3071,"Transportation, Storage, and Distribution Managers",detailed,670,4.6,0.357,0.45,43.99,91500,1.9,26.29,32.93,41.16,52.43,65.53,54690,68500,85620,109050,136300,,
15,1,AL,Alabama,11-3111,Compensation and Benefits Managers,detailed,90,13,0.05,0.43,56.82,118180,4.5,33.03,42.44,53.17,66.81,86,68700,88280,110600,138960,178870,,
16,1,AL,Alabama,11-3121,Human Resources Managers,detailed,1250,4.3,0.666,0.75,47.92,99670,1.6,26.93,35.11,45.33,57.55,72.06,56020,73030,94290,119710,149880,,
17,1,AL,Alabama,11-3131,Training and Development Managers,detailed,160,7.4,0.085,0.37,55.46,115360,4.1,31.13,38.37,47.99,61.13,88.23,64750,79800,99820,127160,183520,,
18,1,AL,Alabama,11-9021,Construction Managers,detailed,2590,6.3,1.375,0.79,43.12,89680,2.6,25.98,31.7,39.2,49.68,64.86,54030,65940,81530,103330,134910,,
19,1,AL,Alabama,11-9031,"Education Administrators, Preschool and Childcare Center/Program",detailed,130,21.1,0.07,0.21,24.04,50000,7.4,9.23,13.95,19.48,30.95,44.18,19200,29010,40520,64380,91900,,
20,1,AL,Alabama,11-9032,"Education Administrators, Elementary and Secondary School",detailed,3500,5.2,1.857,1.09,*,79710,1.1,*,*,*,*,*,57480,68000,80020,92960,101720,True,
21,1,AL,Alabama,11-9033,"Education Administrators, Postsecondary",detailed,2210,4,1.176,1.19,47.17,98110,3.5,25.02,30.65,40.4,55.69,79.84,52040,63750,84020,115840,166060,,
22,1,AL,Alabama,11-9039,"Education Administrators, All Other",detailed,510,4,0.268,1.16,42.8,89030,2.8,24.52,32.21,43.95,51.58,60.09,51000,67000,91410,107280,124990,,
23,1,AL,Alabama,11-9041,Architectural and Engineering Managers,detailed,2610,3.7,1.387,1.06,65.9,137070,2,42.39,52.36,62.39,76.01,#,88170,108920,129770,158100,#,,
24,1,AL,Alabama,11-9051,Food Service Managers,detailed,2160,7.1,1.148,0.79,29.74,61860,3.1,18.39,21.77,27.5,35.17,44.88,38260,45290,57190,73150,93340,,
25,1,AL,Alabama,11-9061,Funeral Service Managers,detailed,290,17.3,0.152,2.53,32.07,66700,4.3,20.6,25.09,30.66,38.5,47.01,42840,52180,63760,80090,97780,,
26,1,AL,Alabama,11-9081,Lodging Managers,detailed,510,12.7,0.271,1.05,23.26,48370,2.4,16.09,18.46,21.95,27.25,33.49,33460,38400,45650,56670,69660,,
27,1,AL,Alabama,11-9111,Medical and Health Services Managers,detailed,2610,2.9,1.387,0.61,47.62,99040,1.7,27.68,33.82,42.69,56.47,72.83,57570,70340,88800,117450,151480,,
28,1,AL,Alabama,11-9121,Natural Sciences Managers,detailed,190,8.9,0.099,0.26,53.07,110380,3.3,36.74,42.79,49.91,58.49,70.96,76420,88990,103810,121660,147590,,
29,1,AL,Alabama,11-9131,Postmasters and Mail Superintendents,detailed,280,0,0.147,1.37,35.13,73070,0.6,29.25,31.48,35.5,38.64,42.46,60840,65480,73830,80370,88310,,
30,1,AL,Alabama,11-9141,"Property, Real Estate, and Community Association Managers",detailed,450,9.1,0.239,0.19,35.14,73090,3.5,20.45,25.23,31.49,42.07,54.53,42540,52480,65490,87510,113420,,
31,1,AL,Alabama,11-9151,Social and Community Service Managers,detailed,1080,5.1,0.575,0.66,31.37,65240,2.4,17.97,22.04,28.56,38.48,48.53,37370,45850,59410,80040,100950,,
32,1,AL,Alabama,11-9161,Emergency Management Directors,detailed,190,2.7,0.1,1.4,32.78,68180,2.6,17.26,22.12,28.9,40.53,51.56,35900,46010,60110,84300,107250,,
33,1,AL,Alabama,11-9199,"Managers, All Other",detailed,2260,2.7,1.198,0.44,48.79,101480,1.7,24.26,35.06,47.57,58.69,73.35,50450,72910,98950,122080,152570,,
34,1,AL,Alabama,13-0000,Business and Financial Operations Occupations,major,69290,1.2,36.791,0.72,33.36,69390,2.4,17.02,22.52,30.26,40.19,51.66,35400,46830,62940,83590,107450,,
