AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,2091480,0,1000,1,,,26.61,55350,0.3,11.31,14.74,21.07,30.82,47.51,23520,30660,43830,64110,98810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-0000,Management Occupations,major,110240,0.9,52.708,0.74,,,57.05,118670,0.7,24.57,35.03,48.39,68.5,98.03,51100,72870,100640,142480,203900,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-1011,Chief Executives,detailed,830,17.6,0.396,0.29,,,99.61,207190,4.6,50.46,62.96,79.04,106.69,#,104950,130950,164400,221910,#,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-1021,General and Operations Managers,detailed,32370,1.6,15.476,0.67,,,64.8,134790,1.6,24.24,35.92,51.12,78.26,#,50410,74720,106330,162780,#,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-1031,Legislators,detailed,1120,8.7,0.533,3.1,,,*,36570,3.8,*,*,*,*,*,18270,20950,26990,41760,63900,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-2011,Advertising and Promotions Managers,detailed,50,35.6,0.022,0.16,,,62.59,130180,4.1,40.18,41.59,64.22,69.57,72.44,83570,86500,133570,144710,150670,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-2021,Marketing Managers,detailed,1660,7.5,0.792,0.32,,,62.82,130660,3.1,31.42,40.36,54.31,78.64,105.29,65360,83940,112960,163580,219000,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-2022,Sales Managers,detailed,4380,6.4,2.095,0.54,,,65.84,136950,3.8,31.78,40.29,52.28,78.55,#,66100,83790,108740,163390,#,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-2032,Public Relations Managers,detailed,410,19.7,0.198,0.4,,,54.46,113280,6.4,25.32,36.8,44.73,61.91,88.62,52670,76540,93040,128770,184330,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-2033,Fundraising Managers,detailed,210,9.9,0.1,0.42,,,52.09,108350,6,26.61,28.97,41.15,53.2,93.36,55350,60260,85600,110650,194180,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3012,Administrative Services Managers,detailed,660,5.8,0.314,0.19,,,51.78,107710,5,16.7,22.76,47.1,64.52,83.38,34740,47350,97960,134200,173430,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3013,Facilities Managers,detailed,950,7.7,0.456,0.5,,,59.97,124750,1.3,38.27,44.65,57.37,68.98,83.96,79590,92870,119330,143480,174650,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,6480,3.1,3.1,0.74,,,68.56,142610,1.8,37.86,49.54,64.18,82.54,102.06,78740,103040,133500,171680,212280,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,6390,3.5,3.054,0.58,,,73.87,153650,1.3,40.6,50.48,66.37,86.52,#,84440,105000,138040,179950,#,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3051,Industrial Production Managers,detailed,3610,2.3,1.724,1.13,,,59.9,124580,1.2,33.44,42.45,55.52,73.65,94.13,69540,88290,115470,153200,195780,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3061,Purchasing Managers,detailed,1400,3.6,0.67,1.27,,,62.41,129810,1.2,36.46,45.26,61.39,75.14,94.27,75830,94140,127680,156290,196090,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3071,"Transportation, Storage, and Distribution Managers",detailed,1180,5.7,0.565,0.41,,,53.84,111980,2.5,28.18,35.29,49.3,64.75,86.89,58610,73410,102540,134680,180740,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3111,Compensation and Benefits Managers,detailed,110,11.3,0.055,0.42,,,57.23,119030,3.5,38.9,41.7,53.1,64.51,86.51,80920,86730,110450,134180,179940,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3121,Human Resources Managers,detailed,1990,4.1,0.951,0.68,,,58.42,121520,1.5,32.12,39.72,52.9,70.58,86.72,66810,82620,110030,146810,180380,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-3131,Training and Development Managers,detailed,110,9.7,0.053,0.18,,,58.76,122220,2.7,37.49,43.87,54.33,70.27,84.42,77980,91260,113010,146160,175580,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9021,Construction Managers,detailed,7520,3.7,3.595,1.59,,,48.71,101320,1.8,27.43,35.3,44.53,59.13,77.41,57050,73430,92620,122990,161010,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,780,14.3,0.375,0.81,,,21.94,45640,3.6,13.97,16.47,19.78,27.28,29.56,29060,34270,41150,56750,61470,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,**,**,**,**,,,*,94040,0.7,*,*,*,*,*,72690,81280,96380,103200,121300,True,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9033,"Education Administrators, Postsecondary",detailed,3540,1.7,1.691,1.48,,,58.58,121850,0.7,30.05,37.44,47.74,67.24,105.96,62490,77870,99290,139860,220390,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9039,"Education Administrators, All Other",detailed,**,**,**,**,,,39.82,82830,3,17.81,24.83,39.62,50.37,60,37050,51640,82410,104770,124810,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9041,Architectural and Engineering Managers,detailed,3480,3.7,1.663,1.22,,,77.37,160920,1.1,49.32,62.08,75.73,89.34,106.81,102590,129120,157520,185820,222160,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9051,Food Service Managers,detailed,5090,6,2.436,1.54,,,30.6,63650,1.5,19.29,25.14,28.81,35.34,41.69,40120,52290,59920,73500,86720,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,50,27.7,0.024,0.1,,,31.13,64750,10,13.4,16,33.33,38.15,48.5,27870,33290,69330,79350,100870,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9081,Lodging Managers,detailed,500,9.7,0.238,0.89,,,36.85,76650,3,22.16,27.54,37.71,43.37,49.92,46080,57270,78430,90210,103840,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9111,Medical and Health Services Managers,detailed,9320,1.8,4.456,1.21,,,48.94,101790,0.6,30.29,37.1,44.69,52.02,71.53,63010,77160,92950,108200,148770,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9121,Natural Sciences Managers,detailed,280,16.3,0.136,0.21,,,61.37,127650,1.7,40.56,47.87,61.16,69.61,80.06,84360,99560,127210,144800,166520,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9131,Postmasters and Mail Superintendents,detailed,280,0,0.134,1.5,,,45.29,94210,0,40.71,41.9,44.29,47.82,51.91,84680,87150,92120,99470,107970,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9141,"Property, Real Estate, and Community Association Managers",detailed,3460,7.4,1.654,0.86,,,30.71,63870,3.4,17.81,22.14,27.01,35.15,49.36,37050,46040,56190,73120,102680,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9151,Social and Community Service Managers,detailed,2150,3.7,1.03,0.81,,,34.98,72760,1.4,20.44,25.23,31.33,42.73,51.14,42510,52480,65160,88880,106370,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9161,Emergency Management Directors,detailed,230,7.4,0.111,1.36,,,37.61,78230,3.4,18.89,22.77,31.52,43.87,65.78,39300,47360,65570,91260,136830,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9171,Funeral Home Managers,detailed,400,8.7,0.191,2.25,,,34.72,72210,6.3,19.92,23.74,31.26,41.36,48.77,41420,49380,65020,86040,101440,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,11-9199,"Managers, All Other",detailed,2370,3.4,1.134,0.28,,,59.48,123710,2.1,28.98,40.07,56.17,73.31,89.83,60280,83340,116830,152480,186850,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-0000,Business and Financial Operations Occupations,major,108720,1.1,51.98,0.77,,,39.53,82220,0.8,20.86,25.96,35.28,47.87,62.9,43390,53990,73390,99580,130840,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1020,Buyers and Purchasing Agents,detailed,8720,2.8,4.17,1.32,,,37.24,77450,1.1,19.97,25.96,32.79,46.18,59.12,41530,53990,68210,96060,122970,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,4430,7.3,2.118,1.07,,,36.84,76630,1.4,22.59,28.1,38.49,45.58,49.86,46980,58450,80060,94800,103720,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1041,Compliance Officers,detailed,3400,4.2,1.626,0.63,,,36.03,74930,1.9,18.67,24.58,33.75,44.39,57.12,38840,51130,70190,92340,118820,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1051,Cost Estimators,detailed,2460,4.9,1.176,0.83,,,35.76,74390,1.5,20.72,25.01,32.71,42.81,57.04,43090,52020,68030,89050,118640,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1071,Human Resources Specialists,detailed,11200,3.1,5.357,0.9,,,33.6,69880,1.2,19.71,23.5,30.18,39.9,50.72,41000,48890,62770,82990,105500,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1075,Labor Relations Specialists,detailed,510,8.7,0.244,0.58,,,27.24,56650,8.6,9.2,10.85,27.1,37.21,49.25,19130,22560,56360,77390,102440,,
1,Alabama,2,AL,0,Cross-industry,cross-industry,1235,13-1081,Logisticians,detailed,5790,4.9,2.768,1.81,,,46.1,95880,1.1,27.41,33.95,45.69,57.26,66.66,57020,70620,95030,119090,138650,,
