O*NET-SOC Code_x,Title,N,1-2 Years,10+ Years,3-4 Years,5-9 Years,<1 Year,Missing,Never performed work in the occupation,Domain Source_x,O*NET-SOC Code_y,Job Zone,Date,Domain Source_y,Avg_Experience_Years
15-1241.01,Telecommunications Engineering Specialists,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,15-1241.01,3,08/2020,Analyst,17.0
11-9199.08,Loss Prevention Managers,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,11-9199.08,4,08/2019,Analyst,17.0
11-9021.00,Construction Managers,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,11-9021.00,4,08/2020,Analyst,17.0
17-1012.00,Landscape Architects,28.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,17-1012.00,4,08/2021,Analyst,17.0
13-2052.00,Personal Financial Advisors,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,13-2052.00,4,08/2024,Analyst,17.0
29-2057.00,Ophthalmic Medical Technicians,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,29-2057.00,3,08/2020,Analyst,17.0
29-2091.00,Orthotists and Prosthetists,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,29-2091.00,5,08/2024,Analyst,17.0
19-1031.00,Conservation Scientists,23.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,19-1031.00,4,08/2022,Analyst,17.0
19-1012.00,Food Scientists and Technologists,23.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,19-1012.00,4,08/2020,Analyst,17.0
17-2111.02,Fire-Prevention and Protection Engineers,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,17-2111.02,4,08/2021,Analyst,17.0
41-9022.00,Real Estate Sales Agents,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,41-9022.00,3,08/2019,Analyst,17.0
29-1122.00,Occupational Therapists,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,29-1122.00,5,08/2021,Analyst,17.0
29-2099.05,Ophthalmic Medical Technologists,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,29-2099.05,3,08/2020,Analyst,17.0
17-2051.00,Civil Engineers,21.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Occupational Expert,17-2051.00,4,08/2021,Analyst,17.0
35-1011.00,Chefs and Head Cooks,29.0,0.0,96.6,0.0,3.4,0.0,0.0,0.0,Occupational Expert,35-1011.00,3,08/2021,Analyst,16.659999999999997
17-1022.01,Geodetic Surveyors,27.0,0.0,96.3,0.0,3.7,0.0,0.0,0.0,Occupational Expert,17-1022.01,4,08/2022,Analyst,16.63
19-3094.00,Political Scientists,26.0,0.0,96.2,0.0,3.8,0.0,0.0,0.0,Occupational Expert,19-3094.00,5,08/2022,Analyst,16.619999999999997
19-1029.03,Geneticists,25.0,0.0,96.0,0.0,0.0,0.0,4.0,0.0,Occupational Expert,19-1029.03,5,08/2021,Analyst,16.32
11-3031.01,Treasurers and Controllers,25.0,0.0,96.0,0.0,4.0,0.0,0.0,0.0,Occupational Expert,11-3031.01,4,08/2020,Analyst,16.6
