O*NET-SOC Code,Title,Item,Response,N,Percent,Date
11-1011.00,Chief Executives,Data Collection Mode,Paper,95.0,18.9,08/2023
11-1011.00,Chief Executives,Data Collection Mode,Web,95.0,81.1,08/2023
11-1011.00,Chief Executives,Employee Completeness Rate,,,89.6,08/2023
11-1011.00,Chief Executives,Employee Response Rate,,,56.1,08/2023
11-1011.00,Chief Executives,Establishment Eligibility Rate,,,71.9,08/2023
11-1011.00,Chief Executives,Establishment Response Rate,,,26.2,08/2023
11-1011.00,Chief Executives,How Long at Current Job,1-5 Years,95.0,36.8,08/2023
11-1011.00,Chief Executives,How Long at Current Job,10 Years or More,95.0,42.1,08/2023
11-1011.00,Chief Executives,How Long at Current Job,6-9 Years,95.0,12.6,08/2023
11-1011.00,Chief Executives,How Long at Current Job,<1 Year,95.0,6.3,08/2023
11-1011.00,Chief Executives,How Long at Current Job,Missing,95.0,2.1,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",95.0,0.0,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),95.0,20.0,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",95.0,0.0,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),95.0,11.6,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),95.0,2.1,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),95.0,0.0,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),95.0,30.5,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),95.0,1.1,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),95.0,29.5,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",95.0,5.3,08/2023
11-1011.00,Chief Executives,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),95.0,0.0,08/2023
11-1011.00,Chief Executives,NAICS Sector,Accommodation and food services,95.0,0.0,08/2023
